Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.015426737256348133
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9552758932113647,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998188614845276,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9993994235992432,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9330042004585266,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9314501881599426,0.0
18,0.916020929813385,0.9148945808410645,0.0
19,0.9359320402145386,0.9129319787025452,0.029902664944529533
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7647146582603455,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9908738136291504,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.6466413140296936,0.030359283089637756
29,0.07611758261919022,0.07590863853693008,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7607218623161316,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934054613113403,0.0
35,0.753928542137146,0.753131091594696,0.0
36,0.23288357257843018,0.23221243917942047,0.0
37,0.0012654978781938553,0.0012654761085286736,0.0
38,0.9999945163726807,0.9999812841415405,0.028966601938009262
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.527621865272522,0.0
42,0.7536015510559082,0.7531120181083679,0.0
43,0.9999998807907104,0.9999740123748779,0.02736366167664528
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.500401496887207,0.0
46,0.9945167899131775,0.9944682121276855,0.0
47,0.006323562934994698,0.006317521911114454,0.0
48,0.4862958490848541,0.486014723777771,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857647895812988,0.0
51,0.756611704826355,0.0482669435441494,0.03010813519358635
52,0.5190058350563049,0.5188473463058472,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.9999589920043945,0.028706898912787437
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134686708450317,0.0
57,0.9999960660934448,0.9999912977218628,0.028917847201228142
58,0.9299411773681641,0.9293835759162903,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025411009788513,0.0
61,0.6488683223724365,0.6488621234893799,0.0
62,0.9999796152114868,0.9999794960021973,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999866485595703,0.02792489156126976
66,0.9999953508377075,0.9999713897705078,0.028633441776037216
67,0.7077805399894714,0.7076621651649475,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.773743212223053,0.0
71,0.2993584871292114,0.29928460717201233,0.0
72,0.22208432853221893,0.22204315662384033,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017896011704578996,0.0
79,0.10507141798734665,0.10501755028963089,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10717669874429703,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.00890585221350193,0.030074721202254295
92,0.625480592250824,0.6253336071968079,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15921583771705627,0.0
95,1.0,0.9999924898147583,0.02715049684047699
96,0.248198464512825,0.24815498292446136,0.0
97,0.999997615814209,0.9999105930328369,0.028285719454288483
98,0.4458150863647461,0.44549381732940674,0.0
99,0.6007014513015747,0.6005880832672119,0.0
100,0.480773389339447,0.025167398154735565,0.030854608863592148
101,0.21984370052814484,0.21980318427085876,0.0
102,0.47164690494537354,0.47160571813583374,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179558157920837,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028246804140508175,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019512806087732315,0.0
110,0.046468477696180344,0.04645826667547226,0.0
111,0.25885796546936035,0.2588256299495697,0.0
112,0.6647287607192993,0.664565920829773,0.0
113,0.04899457469582558,0.0489782989025116,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263906419277191,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5995147824287415,0.0
118,0.6373163461685181,0.6371271014213562,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.01177993044257164,0.0
121,0.008828791789710522,0.008807645179331303,0.0
122,0.05391455814242363,0.008755305781960487,0.032051362097263336
123,0.2851807177066803,0.28514790534973145,0.0
124,0.9999982118606567,0.9997168183326721,0.027651244774460793
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012557318434119225,0.0
130,0.5773873329162598,0.5772190093994141,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.01809834875166416,0.0
133,0.7994080185890198,0.7992909550666809,0.0
134,0.0014940774999558926,0.001492904033511877,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017850292846560478,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18253685534000397,0.0
143,0.780985414981842,0.7809773087501526,0.0
144,0.034788817167282104,0.03478430211544037,0.0
145,0.28793981671333313,0.2878977656364441,0.0
146,0.5324487686157227,0.5322809815406799,0.0
147,0.6711810827255249,0.6711761355400085,0.0
148,0.4436073303222656,0.44359517097473145,0.0
149,0.06429816037416458,0.06429558247327805,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.0003147645911667496,0.030633412301540375
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
